station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bredasdorp,WC,Stock-theft,49,32,36,49,23,24,26,13,14,15
Bredasdorp,WC,Illegal possession of firearms and ammunition,6,7,4,2,4,2,0,2,16,2
Bredasdorp,WC,Drug-related crime,191,228,200,140,127,125,96,176,181,133
Bredasdorp,WC,Driving under the influence of alcohol or drugs,18,33,44,33,45,49,39,46,50,48
Bredasdorp,WC,All theft not mentioned elsewhere,371,254,205,181,159,197,194,208,193,219
Bredasdorp,WC,Commercial crime,16,22,14,19,17,19,29,36,35,31
Bredasdorp,WC,Shoplifting,37,24,25,25,32,36,32,31,41,37
Bredasdorp,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Bredasdorp,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Bredasdorp,WC,Robbery at residential premises,1,0,0,0,1,3,2,1,1,2
Bredasdorp,WC,Robbery at non-residential premises,0,0,0,0,1,3,4,1,1,2
Bredasdorp,WC,Culpable homicide,2,5,2,5,8,1,3,5,2,5
Bredasdorp,WC,Public violence,2,1,0,0,1,0,1,1,0,0
Bredasdorp,WC,Crimen injuria,83,81,34,25,36,46,51,47,48,53
Bredasdorp,WC,Neglect and ill-treatment of children ,2,0,1,0,1,0,0,0,1,1
Bredasdorp,WC,Kidnapping,5,0,0,1,1,1,1,2,3,1
Caledon,WC,Murder,7,10,8,12,10,3,6,5,3,10
Caledon,WC,Total Sexual Crimes,37,56,46,48,44,31,49,51,33,62
Caledon,WC,Attempted murder,5,8,1,3,9,3,1,3,6,5
Caledon,WC,Assault with the intent to inflict grievous bodily harm,190,168,135,137,150,115,109,115,98,118
Caledon,WC,Common assault,336,332,214,215,237,186,179,205,197,168
Caledon,WC,Common robbery,18,11,3,10,3,8,12,13,14,19
Caledon,WC,Robbery with aggravating circumstances,8,11,6,6,7,14,10,3,15,15
Caledon,WC,Arson,4,8,4,5,6,2,1,1,3,2
Caledon,WC,Malicious damage to property,154,172,120,129,115,81,107,80,70,88
Caledon,WC,Burglary at non-residential premises,80,83,58,49,37,40,55,40,40,61
Caledon,WC,Burglary at residential premises,240,182,123,177,94,118,145,123,137,171
Caledon,WC,Theft of motor vehicle and motorcycle,37,25,13,14,6,11,3,5,9,4
Caledon,WC,Theft out of or from motor vehicle,47,81,70,93,58,57,69,48,37,61
Caledon,WC,Stock-theft,28,16,7,12,13,14,34,18,18,14
Caledon,WC,Illegal possession of firearms and ammunition,5,7,7,10,8,8,2,6,7,7
Caledon,WC,Drug-related crime,219,356,327,327,400,382,394,575,579,577
Caledon,WC,Driving under the influence of alcohol or drugs,54,92,75,56,96,83,85,138,121,78
Caledon,WC,All theft not mentioned elsewhere,384,335,227,249,227,270,265,228,267,261
Caledon,WC,Commercial crime,85,33,27,104,35,13,22,29,33,43
Caledon,WC,Shoplifting,47,38,17,29,21,24,31,35,19,16
Caledon,WC,Carjacking,0,0,1,0,0,0,0,0,0,1
Caledon,WC,Truck hijacking,0,0,0,0,0,0,0,0,1,1
Caledon,WC,Robbery at residential premises,0,0,0,0,0,0,0,1,0,2
Caledon,WC,Robbery at non-residential premises,0,0,0,0,0,5,2,0,3,3
Caledon,WC,Culpable homicide,12,12,18,13,14,15,9,12,7,8
Caledon,WC,Public violence,2,0,1,0,0,0,0,0,0,4
Caledon,WC,Crimen injuria,41,24,27,22,38,25,8,31,27,20
Caledon,WC,Neglect and ill-treatment of children ,0,1,2,3,4,0,2,2,0,1
Caledon,WC,Kidnapping,1,0,2,3,3,0,1,3,2,2
Calitzdorp,WC,Murder,3,4,5,5,6,2,6,3,1,0
Calitzdorp,WC,Total Sexual Crimes,23,17,30,20,18,11,39,22,10,19
Calitzdorp,WC,Attempted murder,5,2,2,1,4,0,0,0,0,0
Calitzdorp,WC,Assault with the intent to inflict grievous bodily harm,77,70,96,99,89,71,53,50,69,81
Calitzdorp,WC,Common assault,267,181,148,125,135,83,86,91,121,88
Calitzdorp,WC,Common robbery,3,2,1,1,1,0,0,1,3,10
Calitzdorp,WC,Robbery with aggravating circumstances,0,0,0,1,0,0,1,0,4,1
Calitzdorp,WC,Arson,1,2,0,0,0,1,1,2,2,0
Calitzdorp,WC,Malicious damage to property,59,66,51,39,42,37,29,31,31,34
Calitzdorp,WC,Burglary at non-residential premises,37,34,23,30,38,32,45,55,37,55
Calitzdorp,WC,Burglary at residential premises,74,66,51,58,74,55,74,80,82,91
Calitzdorp,WC,Theft of motor vehicle and motorcycle,1,2,0,1,0,1,0,0,0,2
Calitzdorp,WC,Theft out of or from motor vehicle,10,9,9,11,7,10,4,20,20,22
Calitzdorp,WC,Stock-theft,17,15,14,3,13,15,14,11,12,22
Calitzdorp,WC,Illegal possession of firearms and ammunition,2,1,0,2,0,0,0,2,1,0
Calitzdorp,WC,Drug-related crime,38,89,114,85,74,106,111,122,123,125
Calitzdorp,WC,Driving under the influence of alcohol or drugs,3,6,16,12,12,25,26,21,35,23
Calitzdorp,WC,All theft not mentioned elsewhere,122,93,73,61,62,84,56,53,70,66
Calitzdorp,WC,Commercial crime,1,2,1,0,0,1,0,1,1,3
Calitzdorp,WC,Shoplifting,11,3,6,2,3,6,5,4,9,10
Calitzdorp,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Calitzdorp,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Calitzdorp,WC,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0
Calitzdorp,WC,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Calitzdorp,WC,Culpable homicide,3,2,2,4,5,2,2,1,3,3
Calitzdorp,WC,Public violence,1,0,0,0,0,0,0,0,0,1
Calitzdorp,WC,Crimen injuria,47,34,30,24,26,9,11,13,16,9
Calitzdorp,WC,Neglect and ill-treatment of children ,1,4,4,1,0,1,1,0,1,0
Calitzdorp,WC,Kidnapping,1,0,0,0,0,0,1,1,0,0
Camps Bay,WC,Murder,1,1,0,1,0,1,1,3,0,0
Camps Bay,WC,Total Sexual Crimes,17,10,8,7,6,5,10,13,9,10
Camps Bay,WC,Attempted murder,1,1,1,3,4,2,2,2,0,2
Camps Bay,WC,Assault with the intent to inflict grievous bodily harm,12,9,13,16,16,17,14,15,9,5
Camps Bay,WC,Common assault,54,67,53,43,55,52,62,57,30,24
Camps Bay,WC,Common robbery,17,7,12,10,15,33,30,27,13,5
Camps Bay,WC,Robbery with aggravating circumstances,28,10,24,14,36,44,19,18,15,6
Camps Bay,WC,Arson,0,0,0,0,0,1,0,1,1,0
Camps Bay,WC,Malicious damage to property,110,111,130,109,90,83,50,36,18,13
Camps Bay,WC,Burglary at non-residential premises,12,9,10,3,5,7,19,19,18,6
Camps Bay,WC,Burglary at residential premises,132,118,220,285,341,209,209,172,148,107
Camps Bay,WC,Theft of motor vehicle and motorcycle,125,94,126,91,107,54,42,27,14,21
Camps Bay,WC,Theft out of or from motor vehicle,260,387,366,290,265,197,193,234,223,174
Camps Bay,WC,Stock-theft,0,0,0,0,0,0,0,0,0,0
Camps Bay,WC,Illegal possession of firearms and ammunition,0,2,8,2,1,5,3,0,2,2
Camps Bay,WC,Drug-related crime,24,32,38,49,43,55,68,77,110,138
Camps Bay,WC,Driving under the influence of alcohol or drugs,15,45,32,16,22,50,51,59,95,46
Camps Bay,WC,All theft not mentioned elsewhere,820,728,631,514,537,485,697,537,344,254
Camps Bay,WC,Commercial crime,22,21,28,26,34,35,31,43,32,23
Camps Bay,WC,Shoplifting,17,18,10,15,6,19,7,5,27,7
Camps Bay,WC,Carjacking,3,0,3,1,4,2,0,1,0,0
Camps Bay,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Camps Bay,WC,Robbery at residential premises,10,0,1,0,12,23,6,10,6,3
Camps Bay,WC,Robbery at non-residential premises,0,0,0,0,3,1,0,0,1,0
Camps Bay,WC,Culpable homicide,4,3,0,2,1,1,0,1,0,0
Camps Bay,WC,Public violence,0,0,0,0,0,0,0,0,0,0
Camps Bay,WC,Crimen injuria,7,9,15,12,4,10,15,13,3,3
Camps Bay,WC,Neglect and ill-treatment of children ,0,0,0,0,0,1,0,0,0,0
Camps Bay,WC,Kidnapping,0,0,0,0,0,0,0,2,0,0
Cape Town Central,WC,Murder,24,11,14,15,17,5,7,7,4,12
Cape Town Central,WC,Total Sexual Crimes,133,180,153,103,116,121,101,90,87,71
Cape Town Central,WC,Attempted murder,31,23,16,9,10,10,9,15,8,10
Cape Town Central,WC,Assault with the intent to inflict grievous bodily harm,306,274,347,270,246,207,196,167,170,131
Cape Town Central,WC,Common assault,892,1064,881,803,704,711,694,756,653,706
Cape Town Central,WC,Common robbery,1042,811,717,628,584,614,891,879,818,934
Cape Town Central,WC,Robbery with aggravating circumstances,541,702,796,831,647,502,486,457,444,507
Cape Town Central,WC,Arson,10,5,2,7,2,3,1,1,3,3
Cape Town Central,WC,Malicious damage to property,874,988,1217,1168,1027,917,642,443,421,363
Cape Town Central,WC,Burglary at non-residential premises,590,411,396,480,437,369,396,323,246,383
Cape Town Central,WC,Burglary at residential premises,957,1128,839,974,810,676,671,714,668,828
Cape Town Central,WC,Theft of motor vehicle and motorcycle,921,691,732,715,631,460,464,298,366,398
Cape Town Central,WC,Theft out of or from motor vehicle,3371,2997,3471,2925,2333,1857,2907,3054,3477,3297
Cape Town Central,WC,Stock-theft,0,0,0,0,0,0,0,0,0,0
Cape Town Central,WC,Illegal possession of firearms and ammunition,16,30,26,27,25,26,21,16,16,4
Cape Town Central,WC,Drug-related crime,808,1012,1184,1303,1458,1394,1475,1539,1832,1963
Cape Town Central,WC,Driving under the influence of alcohol or drugs,157,221,241,274,273,313,268,265,341,354
Cape Town Central,WC,All theft not mentioned elsewhere,7264,7709,6749,6391,6014,5218,5017,5159,5318,5958
Cape Town Central,WC,Commercial crime,758,868,992,987,1110,1245,1030,1048,932,912
Cape Town Central,WC,Shoplifting,1100,1065,1154,1012,1048,1235,1315,1306,1226,1345
Cape Town Central,WC,Carjacking,19,23,17,32,22,9,10,5,8,9
Cape Town Central,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Cape Town Central,WC,Robbery at residential premises,7,9,5,3,13,6,12,21,14,21
Cape Town Central,WC,Robbery at non-residential premises,1,1,2,0,34,22,8,12,9,22
Cape Town Central,WC,Culpable homicide,7,10,9,11,13,16,16,9,5,5
Cape Town Central,WC,Public violence,0,2,2,3,4,1,2,1,5,1
Cape Town Central,WC,Crimen injuria,225,262,220,140,142,160,123,114,103,127
Cape Town Central,WC,Neglect and ill-treatment of children ,5,7,8,5,8,3,4,2,1,4
Cape Town Central,WC,Kidnapping,5,6,5,8,7,2,10,7,9,11
Ceres,WC,Murder,18,15,16,17,11,18,14,13,12,12
Ceres,WC,Total Sexual Crimes,46,68,79,79,75,90,61,87,58,85
Ceres,WC,Attempted murder,10,9,10,7,5,3,4,2,1,11
Ceres,WC,Assault with the intent to inflict grievous bodily harm,424,358,394,337,366,281,281,269,251,270
Ceres,WC,Common assault,466,519,453,380,452,369,388,360,446,426
Ceres,WC,Common robbery,26,26,47,21,16,23,31,28,25,72
Ceres,WC,Robbery with aggravating circumstances,2,2,3,1,10,4,4,6,11,33
Ceres,WC,Arson,7,6,7,7,2,2,3,7,12,7
Ceres,WC,Malicious damage to property,170,210,161,157,167,160,127,137,160,137
Ceres,WC,Burglary at non-residential premises,103,90,59,67,56,74,116,78,71,100
Ceres,WC,Burglary at residential premises,259,250,205,151,139,223,258,233,278,350
Ceres,WC,Theft of motor vehicle and motorcycle,11,7,12,2,10,8,12,5,4,9
Ceres,WC,Theft out of or from motor vehicle,118,122,102,73,53,94,135,158,141,164
Ceres,WC,Stock-theft,22,24,17,12,15,9,23,10,13,16
Ceres,WC,Illegal possession of firearms and ammunition,2,6,1,5,1,5,8,3,3,7
Ceres,WC,Drug-related crime,261,455,416,526,627,412,386,536,653,746
Ceres,WC,Driving under the influence of alcohol or drugs,24,27,31,37,36,40,35,71,71,79
Ceres,WC,All theft not mentioned elsewhere,586,594,384,317,373,452,411,389,404,423
Ceres,WC,Commercial crime,30,32,39,27,19,29,20,35,37,39
Ceres,WC,Shoplifting,153,195,152,128,131,262,221,154,128,125
Ceres,WC,Carjacking,0,0,0,0,0,0,0,1,0,1
Ceres,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Ceres,WC,Robbery at residential premises,0,0,0,0,0,0,0,0,2,4
Ceres,WC,Robbery at non-residential premises,0,0,0,0,0,1,2,2,2,10
Ceres,WC,Culpable homicide,2,7,6,10,10,6,14,8,8,8
Ceres,WC,Public violence,0,0,2,0,0,0,1,3,2,11
Ceres,WC,Crimen injuria,84,4,4,32,155,167,144,165,192,181
Ceres,WC,Neglect and ill-treatment of children ,8,11,6,11,6,7,14,6,6,4
Ceres,WC,Kidnapping,0,0,0,0,0,0,1,0,2,2
Citrusdal,WC,Murder,18,9,13,7,7,11,7,16,11,13
Citrusdal,WC,Total Sexual Crimes,28,42,24,31,56,64,49,55,81,49
Citrusdal,WC,Attempted murder,5,2,2,1,0,3,0,1,6,0
Citrusdal,WC,Assault with the intent to inflict grievous bodily harm,208,179,142,169,207,142,157,150,169,155
Citrusdal,WC,Common assault,153,99,81,103,85,84,106,107,93,99
Citrusdal,WC,Common robbery,8,5,3,3,4,4,2,7,7,5
Citrusdal,WC,Robbery with aggravating circumstances,4,1,1,2,2,0,0,2,11,5
Citrusdal,WC,Arson,2,3,3,2,3,4,4,4,4,4
Citrusdal,WC,Malicious damage to property,69,45,36,43,57,34,45,54,47,47
Citrusdal,WC,Burglary at non-residential premises,67,14,21,17,34,34,38,68,66,41
Citrusdal,WC,Burglary at residential premises,142,56,47,31,49,61,54,65,81,65
Citrusdal,WC,Theft of motor vehicle and motorcycle,10,7,2,0,8,3,6,3,6,1
Citrusdal,WC,Theft out of or from motor vehicle,20,8,14,4,10,10,14,20,17,33
Citrusdal,WC,Stock-theft,13,5,1,3,8,8,8,2,4,4
Citrusdal,WC,Illegal possession of firearms and ammunition,2,2,0,0,0,1,2,1,3,16
Citrusdal,WC,Drug-related crime,232,355,295,268,311,393,264,266,170,325
Citrusdal,WC,Driving under the influence of alcohol or drugs,18,24,40,29,31,40,45,28,26,24
Citrusdal,WC,All theft not mentioned elsewhere,152,76,60,52,66,48,98,133,134,114
Citrusdal,WC,Commercial crime,9,11,1,5,6,9,13,7,9,13
Citrusdal,WC,Shoplifting,29,18,8,5,5,33,27,54,43,52
Citrusdal,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Citrusdal,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Citrusdal,WC,Robbery at residential premises,0,0,0,0,1,0,0,0,1,1
Citrusdal,WC,Robbery at non-residential premises,0,0,0,0,0,0,0,1,6,2
Citrusdal,WC,Culpable homicide,4,8,10,3,10,6,5,5,10,8
Citrusdal,WC,Public violence,1,1,0,1,1,0,0,0,0,2
Citrusdal,WC,Crimen injuria,26,11,15,19,21,13,27,32,33,23
Citrusdal,WC,Neglect and ill-treatment of children ,9,6,8,10,6,4,3,7,4,8
Citrusdal,WC,Kidnapping,1,1,0,1,0,0,0,0,1,1
Clanwilliam,WC,Murder,7,8,9,11,5,10,6,5,9,16
Clanwilliam,WC,Total Sexual Crimes,29,33,35,35,22,24,28,33,33,33
Clanwilliam,WC,Attempted murder,4,5,4,1,2,0,0,1,1,3
Clanwilliam,WC,Assault with the intent to inflict grievous bodily harm,119,124,108,112,88,92,86,63,80,85
Clanwilliam,WC,Common assault,165,126,103,99,94,71,80,81,75,73
Clanwilliam,WC,Common robbery,2,5,0,1,3,4,8,10,6,4
Clanwilliam,WC,Robbery with aggravating circumstances,0,1,2,0,0,3,1,2,5,7
Clanwilliam,WC,Arson,3,2,3,4,1,1,0,0,3,3
Clanwilliam,WC,Malicious damage to property,36,32,38,37,37,32,33,22,28,20
Clanwilliam,WC,Burglary at non-residential premises,15,26,13,13,5,17,15,14,13,25
Clanwilliam,WC,Burglary at residential premises,84,84,69,58,41,40,52,51,56,52
Clanwilliam,WC,Theft of motor vehicle and motorcycle,7,9,3,2,4,1,3,2,6,1
Clanwilliam,WC,Theft out of or from motor vehicle,16,18,9,10,7,4,15,14,13,22
Clanwilliam,WC,Stock-theft,6,3,7,4,2,5,7,3,4,9
Clanwilliam,WC,Illegal possession of firearms and ammunition,2,5,1,0,0,2,1,4,3,1
Clanwilliam,WC,Drug-related crime,126,119,129,175,215,167,124,186,196,219
Clanwilliam,WC,Driving under the influence of alcohol or drugs,10,16,9,30,35,38,23,31,26,26
Clanwilliam,WC,All theft not mentioned elsewhere,120,111,85,61,64,52,77,79,78,59
Clanwilliam,WC,Commercial crime,3,8,6,3,8,2,7,8,5,15
Clanwilliam,WC,Shoplifting,62,35,21,17,32,26,21,14,19,19
Clanwilliam,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Clanwilliam,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Clanwilliam,WC,Robbery at residential premises,0,0,0,0,0,0,0,0,1,1
Clanwilliam,WC,Robbery at non-residential premises,0,0,0,0,0,0,1,0,2,2
Clanwilliam,WC,Culpable homicide,10,7,10,5,6,2,7,8,8,6
Clanwilliam,WC,Public violence,0,6,1,4,2,0,2,1,0,2
Clanwilliam,WC,Crimen injuria,30,49,25,31,13,14,20,14,19,8
Clanwilliam,WC,Neglect and ill-treatment of children ,1,3,0,4,1,2,6,1,1,1
Clanwilliam,WC,Kidnapping,0,0,0,2,0,0,1,4,0,1
Claremont,WC,Murder,6,3,3,2,3,4,0,6,1,5
Claremont,WC,Total Sexual Crimes,27,36,30,37,27,27,30,18,19,22
Claremont,WC,Attempted murder,14,12,7,7,4,4,12,2,10,11
Claremont,WC,Assault with the intent to inflict grievous bodily harm,68,74,65,53,56,66,59,55,45,45
Claremont,WC,Common assault,247,238,194,169,238,233,169,131,150,127
Claremont,WC,Common robbery,137,97,96,134,138,106,130,112,112,109
Claremont,WC,Robbery with aggravating circumstances,240,218,299,419,303,197,191,167,114,156
Claremont,WC,Arson,2,0,0,1,1,3,0,0,1,0
Claremont,WC,Malicious damage to property,546,571,371,377,400,410,433,340,301,316
Claremont,WC,Burglary at non-residential premises,141,124,123,162,150,145,131,103,68,128
Claremont,WC,Burglary at residential premises,737,663,733,877,823,770,781,627,507,664
Claremont,WC,Theft of motor vehicle and motorcycle,784,751,699,555,508,331,363,227,239,242
Claremont,WC,Theft out of or from motor vehicle,1634,1454,1547,1151,928,860,1147,882,825,848
Claremont,WC,Stock-theft,0,0,0,0,0,0,0,0,0,0
Claremont,WC,Illegal possession of firearms and ammunition,6,10,9,15,10,5,7,5,5,0
Claremont,WC,Drug-related crime,65,110,131,148,183,188,175,179,206,167
Claremont,WC,Driving under the influence of alcohol or drugs,59,95,105,146,153,156,83,86,150,98
Claremont,WC,All theft not mentioned elsewhere,2610,2630,2142,1922,1707,1751,1562,1437,1560,1528
Claremont,WC,Commercial crime,241,273,334,315,311,379,384,373,328,321
Claremont,WC,Shoplifting,736,584,641,709,739,981,1080,922,673,652
Claremont,WC,Carjacking,41,35,31,61,34,14,7,5,4,4
Claremont,WC,Truck hijacking,0,0,0,0,0,0,0,2,1,0
Claremont,WC,Robbery at residential premises,16,12,17,15,16,15,33,57,25,54
Claremont,WC,Robbery at non-residential premises,5,19,19,22,19,18,20,11,8,9
Claremont,WC,Culpable homicide,2,5,1,5,4,4,2,6,0,4
Claremont,WC,Public violence,0,2,1,2,0,1,0,0,0,0
Claremont,WC,Crimen injuria,62,71,47,31,44,40,22,30,33,19
Claremont,WC,Neglect and ill-treatment of children ,3,5,3,2,2,1,2,1,0,1
Claremont,WC,Kidnapping,4,4,2,3,1,2,1,5,7,4
Cloetesville,WC,Murder,23,9,5,4,4,0,5,11,6,5
Cloetesville,WC,Total Sexual Crimes,66,51,39,27,23,30,33,30,25,36
Cloetesville,WC,Attempted murder,30,6,6,6,12,1,4,15,12,14
Cloetesville,WC,Assault with the intent to inflict grievous bodily harm,341,192,135,134,152,112,129,149,136,126
Cloetesville,WC,Common assault,474,272,202,198,140,164,170,218,192,158
Cloetesville,WC,Common robbery,113,54,34,17,34,26,26,51,36,50
Cloetesville,WC,Robbery with aggravating circumstances,89,31,24,26,28,28,34,57,53,52
Cloetesville,WC,Arson,5,2,5,2,2,0,3,4,4,5
Cloetesville,WC,Malicious damage to property,285,171,153,168,146,134,151,147,183,183
Cloetesville,WC,Burglary at non-residential premises,22,8,13,36,38,34,40,57,58,53
Cloetesville,WC,Burglary at residential premises,279,113,135,187,148,144,171,117,133,126
Cloetesville,WC,Theft of motor vehicle and motorcycle,24,5,10,20,10,18,9,10,11,12
Cloetesville,WC,Theft out of or from motor vehicle,223,127,200,271,200,237,192,210,184,168
Cloetesville,WC,Stock-theft,0,0,0,0,0,0,0,0,0,0
Cloetesville,WC,Illegal possession of firearms and ammunition,18,22,17,22,15,10,2,18,9,11
Cloetesville,WC,Drug-related crime,115,218,207,282,328,414,588,639,793,769
Cloetesville,WC,Driving under the influence of alcohol or drugs,25,29,25,26,25,30,35,34,30,36
Cloetesville,WC,All theft not mentioned elsewhere,763,493,492,515,442,430,372,304,445,418
Cloetesville,WC,Commercial crime,14,16,6,9,11,8,13,5,11,15
Cloetesville,WC,Shoplifting,25,18,9,15,7,9,10,4,7,7
Cloetesville,WC,Carjacking,0,1,0,0,0,1,3,1,0,1
Cloetesville,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Cloetesville,WC,Robbery at residential premises,1,1,1,1,0,0,2,1,0,0
Cloetesville,WC,Robbery at non-residential premises,2,0,0,0,1,1,2,5,4,6
Cloetesville,WC,Culpable homicide,2,2,4,2,4,3,3,2,6,1
Cloetesville,WC,Public violence,1,5,1,5,7,3,0,2,2,4
Cloetesville,WC,Crimen injuria,134,126,77,38,23,38,39,45,26,31
Cloetesville,WC,Neglect and ill-treatment of children ,9,4,4,1,0,3,6,6,5,7
Cloetesville,WC,Kidnapping,5,1,1,1,0,0,0,1,0,0
Conville,WC,Murder,28,19,35,28,19,16,21,12,14,14
Conville,WC,Total Sexual Crimes,136,158,117,131,91,95,120,161,126,147
Conville,WC,Attempted murder,15,10,4,11,3,4,2,6,5,36
Conville,WC,Assault with the intent to inflict grievous bodily harm,540,510,418,409,314,258,247,353,358,352
Conville,WC,Common assault,526,353,265,328,203,172,186,295,620,697
Conville,WC,Common robbery,142,144,79,98,87,89,114,135,124,128
Conville,WC,Robbery with aggravating circumstances,37,15,47,89,87,106,104,154,193,184
Conville,WC,Arson,17,6,9,10,10,1,5,6,8,7
Conville,WC,Malicious damage to property,201,148,172,171,142,134,136,160,274,253
Conville,WC,Burglary at non-residential premises,25,22,42,46,77,72,71,81,140,139
Conville,WC,Burglary at residential premises,350,355,267,273,275,226,241,329,324,354
Conville,WC,Theft of motor vehicle and motorcycle,42,17,12,12,11,9,8,5,13,6
Conville,WC,Theft out of or from motor vehicle,121,117,103,109,163,132,184,220,355,284
Conville,WC,Stock-theft,3,3,1,0,1,1,1,1,1,1
Conville,WC,Illegal possession of firearms and ammunition,6,12,9,5,10,2,10,3,6,5
Conville,WC,Drug-related crime,310,599,665,549,697,1004,618,649,685,676
Conville,WC,Driving under the influence of alcohol or drugs,75,106,153,179,245,263,167,104,116,138
Conville,WC,All theft not mentioned elsewhere,585,520,341,435,331,382,368,447,593,625
Conville,WC,Commercial crime,12,14,5,22,18,8,7,14,26,36
Conville,WC,Shoplifting,39,29,36,67,77,114,97,123,66,89
Conville,WC,Carjacking,1,0,2,0,1,0,0,1,1,2
Conville,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Conville,WC,Robbery at residential premises,0,0,0,0,0,1,3,5,4,3
Conville,WC,Robbery at non-residential premises,1,0,0,0,0,2,9,17,16,11
Conville,WC,Culpable homicide,2,11,4,5,4,7,6,5,12,9
Conville,WC,Public violence,1,0,1,2,1,0,0,2,0,2
Conville,WC,Crimen injuria,174,119,76,122,74,56,54,90,348,311
Conville,WC,Neglect and ill-treatment of children ,31,27,18,25,24,35,13,31,17,15
Conville,WC,Kidnapping,3,4,1,1,0,1,0,3,2,3
Da Gamaskop,WC,Murder,0,0,16,19,12,7,5,8,4,7
Da Gamaskop,WC,Total Sexual Crimes,0,4,53,57,47,52,83,36,37,41
Da Gamaskop,WC,Attempted murder,0,0,4,5,3,1,1,5,37,27
Da Gamaskop,WC,Assault with the intent to inflict grievous bodily harm,0,17,218,190,172,147,157,173,161,145
Da Gamaskop,WC,Common assault,0,28,298,243,254,279,243,202,250,225
Da Gamaskop,WC,Common robbery,0,6,69,45,38,56,61,51,30,66
Da Gamaskop,WC,Robbery with aggravating circumstances,0,2,21,24,18,18,26,60,80,80
Da Gamaskop,WC,Arson,0,0,9,5,7,4,2,5,4,5
Da Gamaskop,WC,Malicious damage to property,0,16,137,112,123,108,97,87,109,122
Da Gamaskop,WC,Burglary at non-residential premises,0,6,56,60,40,51,68,61,102,91
Da Gamaskop,WC,Burglary at residential premises,0,43,292,258,271,221,280,293,269,359
Da Gamaskop,WC,Theft of motor vehicle and motorcycle,0,0,27,8,15,16,24,10,4,15
Da Gamaskop,WC,Theft out of or from motor vehicle,0,10,99,66,75,61,87,109,88,106
Da Gamaskop,WC,Stock-theft,0,0,0,1,1,2,3,7,4,1
Da Gamaskop,WC,Illegal possession of firearms and ammunition,0,1,2,6,3,3,4,0,1,1
Da Gamaskop,WC,Drug-related crime,0,16,212,275,521,610,559,326,319,326
Da Gamaskop,WC,Driving under the influence of alcohol or drugs,0,6,96,103,140,146,150,99,80,95
Da Gamaskop,WC,All theft not mentioned elsewhere,0,63,504,423,350,366,429,387,406,467
Da Gamaskop,WC,Commercial crime,0,2,39,24,41,58,55,47,102,52
Da Gamaskop,WC,Shoplifting,0,1,9,67,85,85,105,92,69,57
Da Gamaskop,WC,Carjacking,0,0,0,0,0,0,0,1,0,1
Da Gamaskop,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Da Gamaskop,WC,Robbery at residential premises,0,0,0,0,1,2,1,3,4,4
Da Gamaskop,WC,Robbery at non-residential premises,0,0,0,0,0,2,2,9,6,5
Da Gamaskop,WC,Culpable homicide,0,3,10,9,9,2,8,7,4,5
Da Gamaskop,WC,Public violence,0,0,5,1,0,3,1,4,2,0
Da Gamaskop,WC,Crimen injuria,0,17,110,72,82,58,84,66,88,56
Da Gamaskop,WC,Neglect and ill-treatment of children ,0,0,4,2,12,13,2,2,3,0
Da Gamaskop,WC,Kidnapping,0,0,1,0,0,0,0,3,0,3
Darling,WC,Murder,10,5,4,7,6,5,5,4,3,2
Darling,WC,Total Sexual Crimes,19,19,26,20,24,25,7,28,14,14
Darling,WC,Attempted murder,2,5,2,2,0,1,1,4,1,2
Darling,WC,Assault with the intent to inflict grievous bodily harm,81,83,64,57,82,64,40,60,52,40
Darling,WC,Common assault,131,137,128,98,95,116,100,106,130,91
Darling,WC,Common robbery,8,5,5,8,2,5,5,10,9,16
Darling,WC,Robbery with aggravating circumstances,4,1,3,10,4,5,2,0,5,5
Darling,WC,Arson,1,0,0,2,2,0,0,1,0,0
Darling,WC,Malicious damage to property,75,82,73,42,50,63,43,44,53,61
Darling,WC,Burglary at non-residential premises,34,37,32,9,15,26,18,14,26,13
Darling,WC,Burglary at residential premises,70,94,97,59,74,109,92,118,82,101
Darling,WC,Theft of motor vehicle and motorcycle,7,10,11,6,11,12,6,2,7,7
Darling,WC,Theft out of or from motor vehicle,15,15,15,30,14,30,21,19,25,29
Darling,WC,Stock-theft,9,11,13,5,8,5,15,18,5,6
Darling,WC,Illegal possession of firearms and ammunition,3,0,1,2,0,1,5,2,3,2
Darling,WC,Drug-related crime,70,56,38,64,79,122,224,191,192,186
